Nom;Prénom;Adresse Email;Numéro de Téléphone;Âge;Sexe;Filière;Année d'étude;Compétences Techniques;Compétences Personnelles;Poste;Motivation pour le Poste;Idées ou Projets;Heures par Semaine;Disponibilité Réunions;Année de Candidature;A Occupé le Poste
Pages;Laurent;gilberttecher@club-internet.fr;+33 (0)8 03 93 90 56;27;Femme;Génie électrique;1ère année;Programmation, Design et création de contenu, Analyse de données, Cybersécurité;Travail en équipe, Résolution de problèmes, Leadership;Sponsoring Cell;Ce poste correspond à mes aspirations professionnelles.;Mettre en place une soirée networking pour les membres.;5;Non;2000;1
Grondin;Franck;blanchetjeannine@club-internet.fr;+33 4 68 49 51 46;24;Homme;Génie électrique;1ère année;Programmation, IA ou Data Science, Gestion de projets;Travail en équipe, Créativité, Résolution de problèmes;Media Manager;J'ai des idées pour des projets compétitifs et innovants.;Organiser un hackathon pour les membres du club.;19;Oui;2010;1
Wagner;Odette;wwagner@chretien.org;+33 (0)2 94 69 06 46;18;Homme;Génie électrique;3ème année;Gestion de projets, Cybersécurité, Communication orale et écrite, Compétition algorithmique, Design et création de contenu;Leadership, Créativité;Head Cell Data & IA;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Lancer un blog pour partager les expériences des membres.;10;Non;1993;1
Didier;Simone;oceanepierre@maillot.net;459008037;27;Homme;Management;2ème année;Analyse de données, Compétition algorithmique, Communication orale et écrite, IA ou Data Science, Cybersécurité;Créativité, Travail en équipe, Leadership, Résolution de problèmes;Head Cell Competitive Programming;Je veux offrir des solutions innovantes au club.;Développer une application pour suivre les activités du club.;20;Oui;2012;0
Joseph;Emmanuelle;wetienne@bouygtel.fr;01 54 92 49 99;26;Homme;Management;2ème année;Compétition algorithmique, Cybersécurité, IA ou Data Science, Design et création de contenu;Travail en équipe, Résolution de problèmes, Leadership, Créativité;Head Cell Data & IA;Je veux contribuer activement à la croissance du club.;Proposer un programme de développement personnel.;11;Non;1982;0
Legrand;Cécile;heleneriou@traore.com;01 87 56 87 21;21;Femme;Génie électrique;1ère année;Programmation, IA ou Data Science, Gestion de projets;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Secrétaire Général;Je suis intéressé par l'engagement communautaire.;Créer une base de données des anciens membres.;14;Oui;2004;0
Maillard;Guy;rollandclaire@guilbert.fr;306126382;28;Homme;Informatique;3ème année;Gestion de projets, Analyse de données, Compétition algorithmique, Programmation;Résolution de problèmes, Leadership, Créativité;Secrétaire Général;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Implémenter une stratégie de sponsoring efficace.;18;Non;2012;0
Laine;André;sabine54@benard.fr;05 67 62 83 21;19;Femme;Génie électrique;1ère année;Analyse de données, Design et création de contenu;Créativité, Leadership;Secrétaire Général;Je suis motivé à renforcer la visibilité du club.;Créer une bibliothèque de ressources partagées.;20;Non;2017;1
Cousin;Auguste;camillegaudin@gomez.fr;112878948;19;Homme;Génie électrique;1ère année;Cybersécurité, Gestion de projets;Créativité, Travail en équipe, Résolution de problèmes;Media Manager;Je veux améliorer la collaboration entre les membres.;Établir un programme de mentorat entre les membres.;5;Oui;2003;0
Mary;Anne;josephleroy@marie.fr;111262564;20;Homme;Informatique;1ère année;IA ou Data Science, Communication orale et écrite;Créativité, Travail en équipe, Leadership, Résolution de problèmes;Co-Head Cell CyberSecurity;J'ai toujours voulu être impliqué dans la gestion des clubs.;Développer une application pour suivre les activités du club.;10;Non;1993;0
Julien;Marcel;hschmitt@rodriguez.com;137712266;18;Homme;IA et Data Science;1ère année;Cybersécurité, Design et création de contenu, Compétition algorithmique;Leadership, Travail en équipe, Créativité, Résolution de problèmes;Media Manager;Je veux développer une culture de l'innovation au sein du club.;Créer une bibliothèque de ressources partagées.;6;Non;1978;0
Mendès;Monique;adrien87@gonzalez.com;+33 (0)3 12 19 67 39;23;Femme;Informatique;3ème année;Gestion de projets, Programmation, Design et création de contenu, Compétition algorithmique;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Head Cell Data & IA;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Créer des projets interdisciplinaires entre clubs.;20;Non;2007;0
Techer;Maryse;bertrand52@daniel.com;+33 5 19 52 68 06;19;Homme;Génie électrique;3ème année;Design et création de contenu, Gestion de projets, IA ou Data Science;Leadership, Créativité;Co-Head Cell CyberSecurity;Je veux améliorer la collaboration entre les membres.;Mettre en place une newsletter mensuelle.;6;Non;1994;0
Dos Santos;Christine;gabrielroy@weber.fr;357147070;23;Homme;IA et Data Science;3ème année;Programmation, IA ou Data Science;Résolution de problèmes, Créativité, Leadership, Travail en équipe;Head Cell Competitive Programming;Je suis intéressé par l'engagement communautaire.;Introduire des outils numériques pour la gestion du club.;13;Non;2008;0
Renard;Marcelle;boyeranais@pereira.com;804400004;29;Homme;Management;3ème année;Programmation, Cybersécurité, Analyse de données;Résolution de problèmes, Travail en équipe, Créativité, Leadership;Président;Je souhaite connecter les membres à des opportunités externes.;Collaborer avec des entreprises locales pour des stages.;5;Oui;2007;0
Meyer;Caroline;henriette65@tiscali.fr;03 63 47 39 69;30;Femme;Génie électrique;2ème année;Cybersécurité, Analyse de données;Créativité, Résolution de problèmes;Head Cell Data & IA;Je veux explorer des stratégies de sponsoring innovantes.;Mettre en place des partenariats avec d'autres clubs.;9;Non;2005;0
Robert;Véronique;timothee37@giraud.com;+33 8 04 67 47 26;26;Femme;Génie électrique;3ème année;Programmation, Compétition algorithmique, Cybersécurité, Gestion de projets, Analyse de données;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Président;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Organiser un événement de sensibilisation à la cybersécurité.;5;Oui;2021;0
Boulay;Susan;duhamelemmanuel@yahoo.fr;186058973;21;Femme;Informatique;3ème année;Analyse de données, Cybersécurité;Leadership, Créativité, Résolution de problèmes;Sponsoring Cell;Je suis motivé à renforcer la visibilité du club.;Collaborer avec des entreprises locales pour des stages.;8;Oui;1975;0
Delorme;Alexandrie;thierrysamson@maillot.fr;06 70 25 75 02;26;Femme;Management;2ème année;IA ou Data Science, Gestion de projets, Compétition algorithmique, Cybersécurité;Leadership, Résolution de problèmes;Co-Head Data & IA;Je souhaite explorer davantage la cybersécurité et l'IA.;Promouvoir le club via les réseaux sociaux.;15;Non;2013;1
Guillon;Susanne;michelgimenez@chauvin.fr;05 25 37 11 54;28;Homme;Management;1ère année;IA ou Data Science, Cybersécurité, Gestion de projets;Leadership, Créativité;Co-Head Data & IA;Ce poste correspond à mes aspirations professionnelles.;Proposer un programme de développement personnel.;13;Non;2018;0
Delahaye;Sabine;jleroy@sfr.fr;+33 (0)1 88 59 47 61;26;Homme;Génie électrique;2ème année;Analyse de données, Communication orale et écrite, Design et création de contenu, Cybersécurité, Gestion de projets;Résolution de problèmes, Travail en équipe, Créativité;Head Cell Data & IA;Je suis passionné par les projets collaboratifs.;Organiser un événement de sensibilisation à la cybersécurité.;20;Oui;1981;0
Renault;Édouard;nath76@brun.fr;05 40 86 43 26;22;Femme;Informatique;1ère année;Compétition algorithmique, Cybersécurité, Analyse de données, Design et création de contenu;Leadership, Résolution de problèmes;Co-Head Cell CyberSecurity;Je veux développer une culture de l'innovation au sein du club.;Établir un programme de mentorat entre les membres.;13;Oui;1984;1
Delmas;Alexandria;delattrehenriette@noos.fr;+33 (0)2 97 33 46 59;19;Homme;Management;2ème année;IA ou Data Science, Programmation, Gestion de projets;Créativité, Résolution de problèmes, Travail en équipe;Co-Head Cell CyberSecurity;Je suis intéressé par l'engagement communautaire.;Mettre en place une newsletter mensuelle.;18;Non;1992;1
Aubry;Nicolas;gilbertguerin@marion.fr;414283293;29;Femme;IA et Data Science;1ère année;IA ou Data Science, Cybersécurité, Gestion de projets;Leadership, Créativité, Résolution de problèmes, Travail en équipe;Sponsoring Cell;Je souhaite explorer davantage la cybersécurité et l'IA.;Mettre en place une soirée networking pour les membres.;9;Non;1990;0
Buisson;Thérèse;garniermatthieu@petitjean.org;+33 8 01 65 30 01;18;Homme;Informatique;2ème année;Programmation, Gestion de projets, Cybersécurité;Travail en équipe, Résolution de problèmes, Créativité;Media Manager;Je veux contribuer activement à la croissance du club.;Organiser des sessions de formation en IA et cybersécurité.;11;Oui;2023;0
Thomas;Manon;parentadelaide@lejeune.com;+33 (0)8 01 61 55 46;28;Femme;IA et Data Science;2ème année;Gestion de projets, Design et création de contenu, IA ou Data Science;Travail en équipe, Créativité, Leadership, Résolution de problèmes;Secrétaire Général;Ce rôle me permettra d'acquérir une expérience précieuse.;Créer une plateforme en ligne pour la collaboration.;7;Non;2015;0
Baron;Pauline;parisamelie@lejeune.fr;141561058;22;Femme;Management;2ème année;Communication orale et écrite, Compétition algorithmique, Programmation, Gestion de projets, Cybersécurité;Créativité, Résolution de problèmes, Travail en équipe;Sponsoring Cell;Je veux améliorer la collaboration entre les membres.;Lancer un blog pour partager les expériences des membres.;9;Oui;2008;0
Pruvost;André;philippe73@tele2.fr;+33 (0)4 24 28 69 56;23;Homme;IA et Data Science;1ère année;Communication orale et écrite, Design et création de contenu, Analyse de données, Cybersécurité;Créativité, Résolution de problèmes;Président;J'ai de l'expérience qui pourrait être bénéfique pour ce poste.;Créer une chaîne YouTube pour les activités du club.;18;Oui;2006;0
Texier;Océane;juliettemonnier@grenier.fr;267447754;29;Homme;Informatique;2ème année;Analyse de données, Communication orale et écrite, Gestion de projets, Cybersécurité;Leadership, Travail en équipe, Créativité;Head Cell Data & IA;Ce poste correspond à mes aspirations professionnelles.;Établir un programme de mentorat entre les membres.;5;Non;2005;0
Weiss;Claire;rioujean@hotmail.fr;+33 (0)2 29 71 30 64;25;Homme;IA et Data Science;3ème année;Analyse de données, IA ou Data Science, Communication orale et écrite, Cybersécurité, Compétition algorithmique;Résolution de problèmes, Leadership;Head Cell Data & IA;Mon objectif est de développer mes compétences en leadership.;Mettre en place une soirée networking pour les membres.;16;Oui;1979;0
Reynaud;Aimée;kjean@laposte.net;+33 5 30 05 83 98;19;Femme;Génie électrique;2ème année;Gestion de projets, Programmation, Cybersécurité, Compétition algorithmique, IA ou Data Science;Créativité, Travail en équipe, Résolution de problèmes, Leadership;Co-Head Cell CyberSecurity;Je veux promouvoir les activités du club efficacement.;Créer un espace de discussion pour les idées innovantes.;10;Oui;2010;0
Guyot;Hélène;tda-costa@orange.fr;+33 (0)2 28 77 47 50;24;Homme;IA et Data Science;3ème année;Compétition algorithmique, IA ou Data Science, Gestion de projets, Analyse de données, Communication orale et écrite;Créativité, Leadership, Travail en équipe;Head Cell CyberSecurity;Ce poste correspond à mes aspirations professionnelles.;Organiser des compétitions internes régulières.;19;Non;1988;1
Grondin;Antoine;wclerc@sfr.fr;806135662;22;Femme;Informatique;3ème année;Gestion de projets, Analyse de données;Créativité, Leadership;Media Manager;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Lancer un blog pour partager les expériences des membres.;13;Non;2010;0
Marion;Anne;louise16@alves.com;03 21 21 47 03;28;Femme;Génie électrique;1ère année;Communication orale et écrite, Analyse de données, Compétition algorithmique;Créativité, Résolution de problèmes, Travail en équipe, Leadership;Secrétaire Général;Je suis passionné par les projets collaboratifs.;Créer un espace de discussion pour les idées innovantes.;12;Oui;2022;0
Sanchez;Virginie;agaudin@valentin.org;03 30 61 66 33;29;Femme;Génie électrique;2ème année;Programmation, Gestion de projets, Communication orale et écrite;Résolution de problèmes, Travail en équipe, Leadership, Créativité;Vice-Président;Je veux explorer des stratégies de sponsoring innovantes.;Collaborer avec des entreprises locales pour des stages.;16;Oui;2000;1
Guillet;Hortense;theodore85@club-internet.fr;04 04 34 54 40;26;Femme;Management;1ère année;IA ou Data Science, Design et création de contenu, Analyse de données, Cybersécurité, Compétition algorithmique;Leadership, Travail en équipe;Président;Je suis prêt à collaborer pour atteindre les objectifs du club.;Mettre en place des partenariats avec d'autres clubs.;10;Oui;1995;0
Bousquet;Roger;benjamin30@tele2.fr;01 00 83 71 55;18;Homme;Génie électrique;3ème année;Communication orale et écrite, Design et création de contenu, IA ou Data Science;Travail en équipe, Résolution de problèmes, Créativité, Leadership;Secrétaire Général;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Créer des projets interdisciplinaires entre clubs.;12;Oui;1999;0
Jacquot;Denise;laurent49@blot.com;+33 (0)2 30 12 92 81;22;Femme;Génie électrique;2ème année;Cybersécurité, Programmation, IA ou Data Science, Analyse de données, Communication orale et écrite;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Co-Head Cell CyberSecurity;Je suis prêt à collaborer pour atteindre les objectifs du club.;Mettre en place une newsletter mensuelle.;18;Non;2023;1
Leleu;Gérard;alphonse28@thibault.fr;+33 8 02 23 39 37;23;Homme;Informatique;3ème année;Analyse de données, Communication orale et écrite, IA ou Data Science, Compétition algorithmique;Créativité, Travail en équipe;Head Cell Data & IA;Je souhaite connecter les membres à des opportunités externes.;Créer un comité pour les innovations technologiques.;20;Oui;2013;0
Paris;Guillaume;josette69@club-internet.fr;04 21 46 31 78;23;Homme;Génie électrique;1ère année;Communication orale et écrite, Cybersécurité, Design et création de contenu, IA ou Data Science;Travail en équipe, Leadership;Head Cell Data & IA;Je suis prêt à collaborer pour atteindre les objectifs du club.;Créer une plateforme en ligne pour la collaboration.;10;Oui;2009;0
Gomes;Bertrand;emmanuellepascal@raynaud.net;+33 (0)1 88 96 05 30;26;Femme;IA et Data Science;2ème année;IA ou Data Science, Compétition algorithmique, Programmation;Résolution de problèmes, Travail en équipe;Co-Head Data & IA;Mon expérience en gestion de projet m'encourage à postuler.;Créer une plateforme en ligne pour la collaboration.;17;Oui;1994;1
Bousquet;Frédérique;ribeirohortense@sfr.fr;+33 5 22 98 27 02;22;Homme;Informatique;3ème année;Analyse de données, Cybersécurité, Design et création de contenu, Communication orale et écrite;Résolution de problèmes, Créativité;Media Manager;Je veux aider à intégrer de nouvelles technologies dans le club.;Lancer une campagne de recrutement créative.;10;Non;2020;0
Vaillant;Marcel;fblanc@delorme.net;+33 6 03 27 39 26;25;Homme;IA et Data Science;2ème année;Design et création de contenu, IA ou Data Science, Cybersécurité, Programmation;Créativité, Travail en équipe, Résolution de problèmes;Président;Je souhaite connecter les membres à des opportunités externes.;Créer des projets interdisciplinaires entre clubs.;8;Oui;1999;0
Cohen;Gérard;benjamin62@paul.fr;08 08 54 57 36;25;Homme;IA et Data Science;1ère année;Compétition algorithmique, Design et création de contenu, Gestion de projets, Cybersécurité;Créativité, Leadership;Co-Head Data & IA;Je souhaite participer à l'organisation d'événements exceptionnels.;Lancer une campagne de recrutement créative.;9;Non;2001;0
Julien;Franck;maryse28@gomes.fr;102532757;30;Homme;Informatique;2ème année;Analyse de données, Cybersécurité, Design et création de contenu, Compétition algorithmique;Résolution de problèmes, Travail en équipe, Créativité;Sponsoring Cell;Ce poste correspond à mes aspirations professionnelles.;Organiser un hackathon pour les membres du club.;12;Oui;2014;0
Letellier;Pénélope;theophileolivier@hotmail.fr;02 76 64 93 59;26;Femme;Management;1ère année;Gestion de projets, IA ou Data Science;Leadership, Travail en équipe;Head Cell Competitive Programming;Je souhaite participer à l'organisation d'événements exceptionnels.;Lancer une campagne de recrutement créative.;18;Oui;1990;0
Thibault;Marie;louise83@yahoo.fr;466793954;21;Homme;Informatique;3ème année;Cybersécurité, Gestion de projets;Travail en équipe, Résolution de problèmes, Créativité, Leadership;Media Manager;J'ai des idées pour des projets compétitifs et innovants.;Lancer une initiative écologique pour le club.;14;Oui;2014;1
Guillon;Alexandria;costamarcelle@barbe.net;595675346;23;Femme;Management;1ère année;Gestion de projets, IA ou Data Science, Cybersécurité;Travail en équipe, Résolution de problèmes, Créativité;Co-Head Cell CyberSecurity;Je souhaite utiliser mes compétences pour résoudre des défis du club.;Implémenter une stratégie de sponsoring efficace.;14;Oui;2007;1
Bailly;Jules;paulinebousquet@martin.net;+33 1 13 06 78 47;27;Femme;IA et Data Science;2ème année;Cybersécurité, IA ou Data Science, Gestion de projets, Communication orale et écrite;Travail en équipe, Créativité, Leadership;Vice-Président;J'ai toujours voulu être impliqué dans la gestion des clubs.;Créer des projets interdisciplinaires entre clubs.;15;Non;1982;1
Albert;Élisabeth;caroline53@gmail.com;+33 5 25 96 17 37;29;Femme;Génie électrique;3ème année;Communication orale et écrite, Design et création de contenu, IA ou Data Science;Résolution de problèmes, Créativité, Leadership, Travail en équipe;Media Manager;Je veux développer une culture de l'innovation au sein du club.;Mettre en place une newsletter mensuelle.;8;Oui;2006;0
Vallet;Capucine;nleblanc@mahe.fr;06 75 75 84 32;27;Femme;IA et Data Science;3ème année;IA ou Data Science, Communication orale et écrite, Programmation, Compétition algorithmique, Cybersécurité;Créativité, Travail en équipe;Co-Head Data & IA;Je souhaite explorer davantage la cybersécurité et l'IA.;Créer une bibliothèque de ressources partagées.;19;Non;2004;0
Bruneau;Jeanne;hpoirier@tele2.fr;+33 (0)2 32 82 11 39;24;Femme;Génie électrique;1ère année;Communication orale et écrite, IA ou Data Science, Compétition algorithmique;Résolution de problèmes, Travail en équipe, Leadership;Head Cell Competitive Programming;J'ai toujours voulu être impliqué dans la gestion des clubs.;Mettre en place une newsletter mensuelle.;12;Non;2011;1
Sanchez;Marc;cleroux@sfr.fr;804856700;21;Femme;Management;2ème année;Design et création de contenu, Cybersécurité;Leadership, Créativité;Président;Mon expérience en gestion de projet m'encourage à postuler.;Organiser des sessions de formation en IA et cybersécurité.;7;Oui;2014;1
Boucher;Antoinette;noemi08@laposte.net;+33 (0)8 01 34 63 51;28;Femme;Management;2ème année;Cybersécurité, IA ou Data Science;Créativité, Travail en équipe;Président;J'ai des idées pour des projets compétitifs et innovants.;Introduire des ateliers de soft skills pour les membres.;6;Oui;1978;0
Alves;André;imbertthibaut@hotmail.fr;+33 4 84 69 99 74;28;Homme;IA et Data Science;3ème année;Programmation, Compétition algorithmique;Créativité, Travail en équipe, Leadership;Vice-Président;Ce poste correspond à mes aspirations professionnelles.;Organiser des sessions de formation en IA et cybersécurité.;15;Oui;1991;1
Salmon;Hortense;matthieu28@tele2.fr;+33 2 14 86 91 19;22;Femme;Management;1ère année;Communication orale et écrite, Design et création de contenu, Programmation, Cybersécurité;Travail en équipe, Leadership, Résolution de problèmes, Créativité;Head Cell CyberSecurity;Je souhaite explorer davantage la cybersécurité et l'IA.;Organiser des compétitions internes régulières.;7;Non;2014;0
Hamel;Claudine;dominiquecousin@hotmail.fr;+33 6 05 75 39 84;27;Femme;Informatique;2ème année;Programmation, IA ou Data Science, Analyse de données, Gestion de projets;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Président;Je souhaite renforcer ma créativité et mes compétences organisationnelles.;Créer une plateforme en ligne pour la collaboration.;15;Oui;2022;0
Valette;Bertrand;bouchetstephane@hotmail.fr;572816375;26;Homme;Management;3ème année;Compétition algorithmique, Communication orale et écrite, Analyse de données;Résolution de problèmes, Leadership, Créativité, Travail en équipe;Head Cell Competitive Programming;Je veux améliorer la structure organisationnelle du club.;Établir un programme de mentorat entre les membres.;20;Non;1997;0
Peltier;Alfred;margaux34@hotmail.fr;170346488;26;Femme;Informatique;3ème année;Design et création de contenu, IA ou Data Science;Travail en équipe, Résolution de problèmes, Leadership, Créativité;Président;Ce rôle me permettra d'acquérir une expérience précieuse.;Introduire des outils numériques pour la gestion du club.;14;Oui;2009;0
Caron;Zoé;glagarde@duhamel.fr;05 04 64 59 95;24;Homme;Génie électrique;3ème année;Communication orale et écrite, Compétition algorithmique, Analyse de données;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Sponsoring Cell;Je veux développer une culture de l'innovation au sein du club.;Mettre en place une soirée networking pour les membres.;9;Non;2002;0
Guillou;Maryse;leon51@noos.fr;216568948;26;Femme;Génie électrique;2ème année;IA ou Data Science, Cybersécurité, Design et création de contenu, Analyse de données, Communication orale et écrite;Travail en équipe, Créativité, Leadership, Résolution de problèmes;Media Manager;Je veux améliorer la collaboration entre les membres.;Promouvoir le club via les réseaux sociaux.;5;Oui;1995;1
Hebert;Camille;sle-gall@perrier.fr;257308624;30;Homme;IA et Data Science;1ère année;IA ou Data Science, Design et création de contenu, Cybersécurité, Analyse de données, Compétition algorithmique;Créativité, Leadership, Résolution de problèmes;Président;Je suis passionné par le mentorat et le partage de connaissances.;Mettre en place des partenariats avec d'autres clubs.;7;Non;2009;0
Dos Santos;Colette;zdupre@free.fr;+33 5 22 67 37 12;22;Homme;Management;2ème année;Cybersécurité, Compétition algorithmique, Programmation, Analyse de données, Design et création de contenu;Leadership, Résolution de problèmes;Media Manager;Je veux explorer des stratégies de sponsoring innovantes.;Mettre en œuvre des simulations de projets réels.;18;Oui;1979;0
Schneider;Josette;gabriellecarre@free.fr;291473757;24;Homme;IA et Data Science;3ème année;IA ou Data Science, Analyse de données, Compétition algorithmique, Design et création de contenu;Créativité, Leadership;Media Manager;J'ai toujours voulu être impliqué dans la gestion des clubs.;Organiser des conférences avec des experts de l'industrie.;15;Oui;2009;1
Tessier;Laure;penelope84@free.fr;+33 (0)6 48 23 14 74;21;Homme;Management;2ème année;Analyse de données, Compétition algorithmique, IA ou Data Science, Cybersécurité, Programmation;Créativité, Résolution de problèmes, Travail en équipe, Leadership;Président;Mon objectif est de développer mes compétences en leadership.;Mettre en place des partenariats avec d'autres clubs.;12;Oui;2003;1
Bernier;Alex;schneiderraymond@colas.fr;08 01 37 13 05;19;Femme;Génie électrique;1ère année;Gestion de projets, Programmation, Cybersécurité, Analyse de données, Design et création de contenu;Créativité, Leadership, Travail en équipe, Résolution de problèmes;Président;Mon objectif est de transformer les idées en actions concrètes.;Créer une chaîne YouTube pour les activités du club.;7;Non;1992;1
Devaux;Émile;rduhamel@dbmail.com;05 80 47 43 38;19;Femme;IA et Data Science;1ère année;IA ou Data Science, Analyse de données, Design et création de contenu, Gestion de projets;Résolution de problèmes, Travail en équipe;Co-Head Data & IA;Ce rôle me permettra d'acquérir une expérience précieuse.;Proposer un programme de développement personnel.;18;Non;2019;1
Barthelemy;Valérie;buissonclaude@de.org;+33 (0)3 04 49 91 26;30;Femme;Informatique;3ème année;Compétition algorithmique, Cybersécurité, Design et création de contenu, Gestion de projets;Travail en équipe, Créativité, Résolution de problèmes;Vice-Président;Je veux développer une culture de l'innovation au sein du club.;Organiser un événement de sensibilisation à la cybersécurité.;5;Non;1984;0
Jacques;Guy;labbedorothee@sfr.fr;02 43 25 78 94;25;Femme;IA et Data Science;1ère année;Analyse de données, Design et création de contenu, IA ou Data Science, Gestion de projets;Créativité, Leadership, Résolution de problèmes, Travail en équipe;Head Cell CyberSecurity;Je suis prêt à collaborer pour atteindre les objectifs du club.;Développer une application pour suivre les activités du club.;5;Non;2007;0
Hamon;Édouard;clercmarc@julien.com;196296126;30;Homme;Génie électrique;1ère année;Cybersécurité, Design et création de contenu, Compétition algorithmique, Programmation, Gestion de projets;Résolution de problèmes, Créativité, Travail en équipe;Head Cell Competitive Programming;Je suis motivé à renforcer la visibilité du club.;Établir un programme de mentorat entre les membres.;16;Non;2011;0
Lacombe;Clémence;barrexavier@noos.fr;03 24 66 55 76;25;Femme;Informatique;1ère année;Communication orale et écrite, Gestion de projets, Design et création de contenu, IA ou Data Science, Analyse de données;Travail en équipe, Créativité, Leadership, Résolution de problèmes;Media Manager;Je suis motivé à faire une différence dans la communauté.;Créer une base de données des anciens membres.;5;Oui;1979;0
De Sousa;Lucas;bouchetaimee@live.com;+33 5 61 99 42 59;19;Homme;Informatique;3ème année;Cybersécurité, Analyse de données, IA ou Data Science, Compétition algorithmique;Créativité, Résolution de problèmes, Travail en équipe;Secrétaire Général;Je veux explorer des stratégies de sponsoring innovantes.;Organiser une journée porte ouverte pour le club.;12;Non;2013;0
Maurice;Rémy;petitjeanjulie@bouygtel.fr;02 61 49 04 74;18;Homme;Génie électrique;3ème année;IA ou Data Science, Communication orale et écrite;Résolution de problèmes, Créativité, Leadership;Président;Je veux améliorer la collaboration entre les membres.;Établir un programme de mentorat entre les membres.;14;Non;2010;1
Normand;Martine;olivierdaniel@lefort.com;+33 (0)2 61 12 58 51;19;Homme;IA et Data Science;3ème année;Gestion de projets, Analyse de données, Communication orale et écrite, Design et création de contenu, IA ou Data Science;Résolution de problèmes, Leadership, Travail en équipe, Créativité;Vice-Président;Je suis motivé à renforcer la visibilité du club.;Collaborer avec des entreprises locales pour des stages.;9;Non;1990;0
Toussaint;Amélie;josephguillou@wanadoo.fr;08 07 71 85 11;27;Femme;Génie électrique;3ème année;Cybersécurité, Design et création de contenu;Travail en équipe, Créativité, Leadership;Head Cell CyberSecurity;Je veux améliorer la structure organisationnelle du club.;Mettre en place des partenariats avec d'autres clubs.;7;Oui;2005;0
Joly;Manon;celinarocher@maillot.fr;08 03 36 21 95;26;Femme;IA et Data Science;1ère année;Cybersécurité, IA ou Data Science;Travail en équipe, Leadership, Résolution de problèmes;Head Cell CyberSecurity;Je veux développer une culture de l'innovation au sein du club.;Organiser un hackathon pour les membres du club.;6;Non;1990;1
Riou;Thérèse;laurence73@live.com;08 07 68 22 10;28;Homme;Informatique;1ère année;Compétition algorithmique, Cybersécurité, Design et création de contenu, Gestion de projets, IA ou Data Science;Leadership, Travail en équipe, Résolution de problèmes, Créativité;Sponsoring Cell;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Collaborer avec des entreprises locales pour des stages.;19;Oui;1980;0
Merle;Céline;martinssuzanne@laine.com;06 63 40 10 15;30;Femme;Informatique;2ème année;Programmation, IA ou Data Science, Analyse de données, Communication orale et écrite, Gestion de projets;Créativité, Leadership;Media Manager;Je veux promouvoir les activités du club efficacement.;Organiser une journée porte ouverte pour le club.;6;Oui;2006;0
Louis;Alice;margotdelorme@live.com;+33 (0)8 07 26 94 01;27;Femme;Génie électrique;2ème année;Communication orale et écrite, Programmation, Cybersécurité, Analyse de données;Travail en équipe, Leadership, Créativité, Résolution de problèmes;Secrétaire Général;Je veux explorer des stratégies de sponsoring innovantes.;Organiser des compétitions internes régulières.;6;Oui;2017;0
Paris;Colette;sebastien80@tiscali.fr;+33 5 42 88 33 56;26;Femme;Management;3ème année;Design et création de contenu, Gestion de projets;Travail en équipe, Leadership, Résolution de problèmes;Sponsoring Cell;Je suis intéressé par l'engagement communautaire.;Établir un programme de mentorat entre les membres.;9;Non;2013;0
Barthelemy;Élisabeth;martineaucharles@hotmail.fr;06 76 81 86 98;18;Femme;IA et Data Science;3ème année;Communication orale et écrite, Cybersécurité, Gestion de projets, Programmation;Leadership, Résolution de problèmes, Travail en équipe, Créativité;Co-Head Cell CyberSecurity;Je souhaite connecter les membres à des opportunités externes.;Lancer une initiative écologique pour le club.;5;Non;2019;0
Pinto;Éric;etienne33@sfr.fr;01 94 81 70 42;30;Femme;Informatique;1ère année;Cybersécurité, Programmation;Créativité, Résolution de problèmes, Travail en équipe, Leadership;Head Cell CyberSecurity;Je souhaite explorer davantage la cybersécurité et l'IA.;Créer des projets interdisciplinaires entre clubs.;20;Non;2010;1
Schneider;Sophie;camille60@gmail.com;+33 (0)1 60 16 20 21;24;Homme;Informatique;3ème année;Design et création de contenu, Analyse de données, Gestion de projets, Cybersécurité, Programmation;Travail en équipe, Résolution de problèmes;Président;Mon objectif est de développer mes compétences en leadership.;Créer un comité pour les innovations technologiques.;5;Oui;1977;1
Michaud;Alix;olivierjoly@collin.com;+33 (0)1 88 56 61 93;30;Femme;Management;2ème année;Analyse de données, IA ou Data Science, Communication orale et écrite;Leadership, Travail en équipe, Créativité;Président;Je suis intéressé par l'engagement communautaire.;Créer une base de données des anciens membres.;20;Non;2004;1
Goncalves;Richard;ferrandlaetitia@rousset.net;223307339;26;Femme;Génie électrique;3ème année;Analyse de données, Cybersécurité;Créativité, Résolution de problèmes;Président;Ce rôle est une opportunité d'apprendre et de partager mes idées.;Introduire des outils numériques pour la gestion du club.;18;Oui;2015;1
